Epoch,Step,MSE loss,Training Time Per Step,Overhead Time Per Step,Total Runtime
3,225,0.010724974,0.007989883422851562,0.0334019660949707,250.79356384277344
3,226,0.008177769,0.008823871612548828,0.0350949764251709,250.8379578590393
3,227,0.20141041,0.008425235748291016,0.03488969802856445,250.88192296028137
3,228,0.0064586177,0.008600711822509766,0.03155040740966797,250.92273592948914
3,229,0.015331642,0.008151054382324219,0.03230166435241699,250.96387100219727
3,230,0.039555214,0.00873112678527832,0.03499293327331543,251.0082778930664
3,231,0.00058425573,0.008754968643188477,0.03454113006591797,251.052179813385
3,232,0.024744246,0.008079290390014648,0.03366971015930176,251.09455680847168
3,233,0.0022678694,0.00832986831665039,0.035059213638305664,251.13858199119568
3,234,0.007792892,0.008590221405029297,0.03360867500305176,251.18141388893127
3,235,0.019673353,0.00845789909362793,0.03396105766296387,251.22448778152466
3,236,0.0010883699,0.008340835571289062,0.034728288650512695,251.26816487312317
3,237,0.031011637,0.009035110473632812,0.037303924560546875,251.31516098976135
3,238,0.035888866,0.008662223815917969,0.03408074378967285,251.3586778640747
3,239,0.0003383412,0.008466958999633789,0.03475236892700195,251.4026608467102
3,240,0.0071921265,0.008620977401733398,0.034822940826416016,251.44684481620789
3,241,0.03974419,0.008980035781860352,0.035080909729003906,251.4915759563446
3,242,0.007966057,0.008660316467285156,0.03497934341430664,251.5359969139099
3,243,0.051007096,0.00828695297241211,0.03469514846801758,251.57969093322754
3,244,0.00053707283,0.008723258972167969,0.033353567123413086,251.62249279022217
3,245,0.006075718,0.008944034576416016,0.03615880012512207,251.66816592216492
3,246,0.0075849555,0.008009910583496094,0.034307241439819336,251.71115493774414
3,247,0.0020270303,0.009007930755615234,0.03469491004943848,251.75564002990723
3,248,0.00021573679,0.00789189338684082,0.035657405853271484,251.7999119758606
3,249,0.093028605,0.00845479965209961,0.03620028495788574,251.8452410697937
3,250,0.009465721,0.008785724639892578,0.0356292724609375,251.8903260231018
3,251,0.019871652,0.008700132369995117,0.03687715530395508,251.93662285804749
3,252,0.011571165,0.00901031494140625,0.05131959915161133,251.99757289886475
3,253,0.009396829,0.010457754135131836,0.03858637809753418,252.04729795455933
3,254,0.0007862284,0.011069059371948242,0.06012988090515137,252.11915397644043
3,255,0.006287016,0.010237932205200195,0.03541088104248047,252.16564202308655
3,256,0.03517275,0.008083105087280273,0.03363966941833496,252.20813393592834
3,257,0.0313544,0.008239030838012695,0.03408503532409668,252.25110697746277
3,258,0.009033899,0.008639812469482422,0.03363394737243652,252.2939579486847
3,259,0.008303096,0.00858306884765625,0.033496856689453125,252.33661007881165
3,260,0.0034901458,0.008857011795043945,0.037103891372680664,252.38336372375488
3,261,0.00022548647,0.010091066360473633,0.03839898109436035,252.43274903297424
3,262,0.00243971,0.00878596305847168,0.03780412673950195,252.48012375831604
3,263,0.024958864,0.0088348388671875,0.03668403625488281,252.52625679969788
3,264,0.014206171,0.008767127990722656,0.037346839904785156,252.57305908203125
3,265,0.08821604,0.009362936019897461,0.03327012062072754,252.61634397506714
3,266,0.0020429052,0.008491039276123047,0.03487586975097656,252.6604127883911
3,267,0.007024414,0.008258819580078125,0.03483319282531738,252.70421290397644
3,268,0.00040484313,0.008529901504516602,0.03448319435119629,252.7478950023651
3,269,0.014303076,0.008336782455444336,0.035128116607666016,252.79201102256775
3,270,0.021932894,0.008266925811767578,0.03405928611755371,252.83496594429016
3,271,0.016255276,0.008675098419189453,0.033400774002075195,252.87759494781494
3,272,0.07376198,0.008510112762451172,0.03483390808105469,252.92157196998596
3,273,0.035395827,0.007698774337768555,0.03406238555908203,252.96397185325623
3,274,0.0054262406,0.008227109909057617,0.03387904167175293,253.00680708885193
3,275,0.0011395238,0.008402109146118164,0.03426384925842285,253.0500819683075
3,276,0.034069404,0.008671045303344727,0.03440690040588379,253.09371495246887
3,277,0.05101964,0.008471012115478516,0.03606224060058594,253.13898181915283
3,278,0.04286502,0.009352922439575195,0.0386662483215332,253.18773770332336
3,279,0.001316337,0.009921073913574219,0.03345823287963867,253.23182272911072
3,280,0.02918672,0.008527040481567383,0.03332209587097168,253.27433705329895
3,281,0.008773668,0.00886988639831543,0.03448915481567383,253.31840991973877
3,282,0.0006144514,0.008191108703613281,0.0339200496673584,253.361145734787
3,283,0.004663461,0.008489131927490234,0.033014774322509766,253.40333008766174
3,284,0.0074996306,0.008685111999511719,0.03244161605834961,253.44508600234985
3,285,0.0038061184,0.008491039276123047,0.03359508514404297,253.48784470558167
3,286,0.0005591891,0.008152008056640625,0.033540964126586914,253.5301399230957
3,287,0.00033776037,0.008546829223632812,0.0338139533996582,253.57306289672852
3,288,0.02651679,0.008357763290405273,0.0903012752532959,253.67231488227844
3,289,0.0060359198,0.008337020874023438,0.033384084701538086,253.7146499156952
3,290,0.0009193596,0.008297920227050781,0.035253286361694336,253.75881695747375
3,291,0.0008020588,0.009081840515136719,0.033273935317993164,253.80183601379395
3,292,0.021495974,0.0087127685546875,0.03372931480407715,253.8448450565338
3,293,0.03600325,0.008330106735229492,0.03640484809875488,253.89020586013794
3,294,0.024005024,0.009604215621948242,0.037665605545043945,253.93820786476135
3,295,0.20057392,0.009194135665893555,0.03813886642456055,253.9862139225006
3,296,0.0015475728,0.008864164352416992,0.036029815673828125,254.03186202049255
3,297,0.011314065,0.009830951690673828,0.03640913963317871,254.07881689071655
3,298,0.005215696,0.008529901504516602,0.035645246505737305,254.12366390228271
3,299,0.0015570472,0.00831913948059082,0.036692142486572266,254.16942381858826
3,300,0.0027453252,0.009045839309692383,0.03719830513000488,254.21642088890076
3,301,0.016551688,0.009140968322753906,0.03518319129943848,254.2616889476776
3,302,0.024409104,0.008466243743896484,0.03847861289978027,254.30934882164001
3,303,0.0012967812,0.009054183959960938,0.03675198554992676,254.35582780838013
3,304,0.0037982515,0.008921146392822266,0.03722214698791504,254.40271472930908
3,305,0.10966653,0.009255170822143555,0.03507375717163086,254.44779992103577
3,306,0.00023861384,0.008116960525512695,0.0366520881652832,254.49328303337097
3,307,3.140513e-05,0.008174896240234375,0.03455924987792969,254.53672909736633
3,308,0.00014833518,0.009672164916992188,0.036337852478027344,254.58339190483093
3,309,2.9763944e-05,0.009011983871459961,0.03620004653930664,254.6292278766632
3,310,0.0027302697,0.008846759796142578,0.03665733337402344,254.67544603347778
3,311,0.001038295,0.009085893630981445,0.034646034240722656,254.7199239730835
3,312,0.00037963132,0.008439779281616211,0.036225080490112305,254.76542782783508
3,313,0.0003578667,0.00849604606628418,0.03741765022277832,254.8121988773346
3,314,0.063103504,0.008723020553588867,0.03490710258483887,254.85643076896667
3,315,0.0035007661,0.008304834365844727,0.035157203674316406,254.90066981315613
3,316,0.0031692232,0.008165121078491211,0.03208613395690918,254.9416148662567
3,317,0.0021820022,0.008714914321899414,0.0318303108215332,254.982843875885
3,318,0.020567164,0.008551836013793945,0.03409004211425781,255.0260570049286
3,319,0.00771086,0.008405923843383789,0.034745216369628906,255.0698471069336
3,320,0.036977984,0.008791923522949219,0.034960031509399414,255.11423110961914
3,321,0.03413094,0.008674860000610352,0.03535819053649902,255.15894198417664
3,322,0.0024396486,0.007990837097167969,0.03530406951904297,255.20297598838806
3,323,0.0010325909,0.008085966110229492,0.03474998474121094,255.2465159893036
3,324,0.05622146,0.00824284553527832,0.03534531593322754,255.2907099723816
3,325,0.00010577732,0.008422136306762695,0.0338282585144043,255.33377695083618
3,326,0.00092170294,0.008685111999511719,0.03427290916442871,255.3774757385254
3,327,0.0018201142,0.008569002151489258,0.035173892974853516,255.42188906669617
3,328,0.00039955333,0.008108139038085938,0.034636497497558594,255.46537399291992
3,329,0.0010923928,0.008678197860717773,0.0345149040222168,255.50922799110413
3,330,0.00010091396,0.009097814559936523,0.03502631187438965,255.55403685569763
3,331,0.0002770623,0.008379936218261719,0.03634190559387207,255.5994770526886
3,332,0.00014186205,0.008365869522094727,0.03473210334777832,255.64319491386414
3,333,0.00013858516,0.00860595703125,0.033978939056396484,255.68635392189026
3,334,0.00013569738,0.008787870407104492,0.03475618362426758,255.73071479797363
3,335,0.0006653524,0.008321046829223633,0.035002708435058594,255.7746889591217
3,336,0.0037705882,0.008885622024536133,0.03592538833618164,255.82020688056946
3,337,0.14674433,0.008659839630126953,0.03448319435119629,255.8640067577362
3,338,0.0004497262,0.008373022079467773,0.034681081771850586,255.9078290462494
3,339,0.0007033021,0.008359909057617188,0.034017086029052734,255.95087885856628
3,340,0.004770952,0.008790969848632812,0.03389596939086914,255.99430990219116
3,341,0.061167218,0.008202791213989258,0.03367018699645996,256.0367338657379
3,342,0.122802354,0.008095264434814453,0.03534078598022461,256.0808048248291
3,343,0.44050214,0.007954120635986328,0.0368499755859375,256.1263039112091
3,344,0.0034431044,0.00905299186706543,0.03408217430114746,256.17004585266113
3,345,0.0010583568,0.009341955184936523,0.0339961051940918,256.21398186683655
3,346,0.0019414304,0.008296966552734375,0.0338442325592041,256.2568681240082
3,347,0.0019709496,0.008282899856567383,0.03461289405822754,256.30033898353577
3,348,0.00068487285,0.008279800415039062,0.03657221794128418,256.3458459377289
3,349,0.0013375101,0.008719205856323242,0.0349726676940918,256.3902039527893
3,350,0.099849135,0.008396625518798828,0.03412151336669922,256.43346405029297
3,351,0.001462947,0.008271217346191406,0.046022653579711914,256.48837399482727
3,352,0.0002494847,0.010584115982055664,0.035762786865234375,256.53634786605835
3,353,0.0005813664,0.00890493392944336,0.03634023666381836,256.582350730896
3,354,0.022154866,0.009070158004760742,0.03531503677368164,256.6274149417877
3,355,0.02213681,0.008744955062866211,0.03344893455505371,256.6701829433441
3,356,0.02009346,0.008404970169067383,0.03383326530456543,256.71307015419006
3,357,0.018871635,0.008979082107543945,0.035263776779174805,256.7578959465027
3,358,0.0019277285,0.0083160400390625,0.033972740173339844,256.8009920120239
3,359,0.044907294,0.008166790008544922,0.034844398498535156,256.8445999622345
3,360,0.015097415,0.011863231658935547,0.03450274467468262,256.8916549682617
3,361,0.0035147474,0.008208036422729492,0.0352630615234375,256.93582010269165
3,362,0.007381499,0.00895380973815918,0.03455305099487305,256.9799439907074
3,363,0.028430048,0.00812530517578125,0.03457951545715332,257.02330589294434
3,364,0.002857116,0.008684158325195312,0.03242683410644531,257.06508803367615
3,365,0.076456085,0.008394002914428711,0.03361988067626953,257.1077768802643
3,366,0.00024064325,0.008211851119995117,0.03456997871398926,257.1511528491974
3,367,0.008219856,0.008410930633544922,0.03464102745056152,257.1948289871216
3,368,0.022332372,0.00801992416381836,0.034796953201293945,257.23832607269287
3,369,0.045387916,0.00842428207397461,0.03539156913757324,257.2827970981598
3,370,0.005277461,0.008610010147094727,0.03439640998840332,257.3265218734741
3,371,0.043359138,0.008260965347290039,0.03380084037780762,257.36917090415955
3,372,0.002860587,0.008554935455322266,0.033721208572387695,257.412034034729
3,373,0.0126728695,0.008750200271606445,0.031758785247802734,257.4531729221344
3,374,0.018991593,0.008186817169189453,0.03262901306152344,257.4945778846741
3,375,0.02512712,0.008767843246459961,0.03503012657165527,257.5389370918274
3,376,0.0021881203,0.008112907409667969,0.03387308120727539,257.58156180381775
3,377,0.0055678566,0.008443117141723633,0.03385186195373535,257.62448477745056
3,378,0.0010713701,0.008841991424560547,0.03468203544616699,257.66866302490234
3,379,0.007833495,0.008005857467651367,0.03527402877807617,257.7125508785248
3,380,0.00070497626,0.008203983306884766,0.03174090385437012,257.7531578540802
3,381,0.004399023,0.008507966995239258,0.03279399871826172,257.7950577735901
3,382,0.006408272,0.00816488265991211,0.03367018699645996,257.837504863739
3,383,0.0039267763,0.008263111114501953,0.033992767333984375,257.8804039955139
3,384,0.028340515,0.00842428207397461,0.04009675979614258,257.9296019077301
3,385,0.0028159237,0.008807897567749023,0.03519916534423828,257.9744119644165
3,386,0.030615073,0.009016990661621094,0.034010887145996094,258.0181188583374
3,387,0.0020942816,0.008301019668579102,0.0356290340423584,258.0626358985901
3,388,0.054398783,0.00790715217590332,0.04067397117614746,258.111829996109
3,389,0.0004719683,0.008511066436767578,0.0340428352355957,258.15504574775696
3,390,0.0012381319,0.008831977844238281,0.03631091117858887,258.2008240222931
3,391,0.0032349925,0.008225202560424805,0.03400683403015137,258.24366092681885
3,392,0.070812434,0.0082550048828125,0.033470869064331055,258.2860469818115
3,393,0.07016188,0.008059024810791016,0.03335213661193848,258.328045129776
3,394,0.0002909203,0.0078029632568359375,0.03340005874633789,258.36986899375916
3,395,0.003387947,0.007484912872314453,0.033988237380981445,258.4119338989258
3,396,0.0013051821,0.008621692657470703,0.03403139114379883,258.4554018974304
3,397,0.0002662988,0.00848698616027832,0.03391599655151367,258.498507976532
3,398,0.0013162942,0.008491992950439453,0.03449392318725586,258.54209208488464
3,399,0.019579548,0.00829625129699707,0.09576153755187988,258.6468458175659
3,400,0.007804231,0.008612871170043945,0.03337907791137695,258.6894578933716
3,401,0.044985205,0.007854938507080078,0.03313016891479492,258.731027841568
3,402,0.0031537614,0.008051156997680664,0.03371477127075195,258.77349305152893
3,403,0.0014460623,0.007866859436035156,0.03315305709838867,258.815132856369
3,404,0.045058314,0.008085012435913086,0.03181266784667969,258.85563492774963
3,405,0.018419856,0.008123159408569336,0.03185296058654785,258.89622807502747
3,406,0.010396971,0.007822036743164062,0.03334808349609375,258.93798875808716
3,407,0.0037410452,0.007760286331176758,0.03329277038574219,258.97963190078735
3,408,0.017256988,0.008139848709106445,0.03335714340209961,259.0216979980469
3,409,0.001291729,0.008002758026123047,0.03343319892883301,259.06373286247253
3,410,0.004609461,0.007925033569335938,0.03513693809509277,259.10739493370056
3,411,0.0010978412,0.0078051090240478516,0.03553962707519531,259.15136098861694
3,412,0.0024062772,0.00855112075805664,0.035199880599975586,259.1957588195801
3,413,3.09754e-05,0.009184122085571289,0.03513479232788086,259.24071502685547
3,414,0.014596486,0.008787155151367188,0.03458571434020996,259.2847549915314
3,415,0.00053477054,0.008558034896850586,0.03431391716003418,259.32823181152344
3,416,0.0017380401,0.008290767669677734,0.03554415702819824,259.37266993522644
3,417,0.00073653983,0.00822591781616211,0.035178184509277344,259.4167799949646
3,418,0.009463199,0.007894754409790039,0.033783912658691406,259.4591119289398
3,419,0.0074292556,0.008214950561523438,0.03321695327758789,259.50113797187805
3,420,0.004262695,0.008327007293701172,0.033364057540893555,259.543417930603
3,421,3.4209537e-05,0.008244991302490234,0.03378605842590332,259.5860378742218
3,422,0.116401814,0.008275985717773438,0.03374195098876953,259.6287407875061
3,423,0.001771963,0.008791208267211914,0.03734183311462402,259.67553210258484
3,424,0.002320424,0.009444236755371094,0.034505605697631836,259.72020983695984
3,425,0.00018038876,0.008104801177978516,0.03353452682495117,259.76246881484985
3,426,0.039515886,0.008978128433227539,0.03531789779663086,259.8074059486389
3,427,0.02044615,0.008415937423706055,0.03523707389831543,259.8517858982086
3,428,0.0018728909,0.008579015731811523,0.036452293395996094,259.89745593070984
3,429,0.002002818,0.008402824401855469,0.03435039520263672,259.94090008735657
3,430,0.0018712586,0.008568048477172852,0.034358978271484375,259.9844899177551
3,431,0.0009258259,0.008064985275268555,0.03483223915100098,260.02799105644226
3,432,0.041104753,0.008666038513183594,0.03412580490112305,260.0714018344879
3,433,0.010746038,0.00846099853515625,0.03630185127258301,260.1167528629303
3,434,0.0009950792,0.008200407028198242,0.03510737419128418,260.16076493263245
3,435,0.00595021,0.008913993835449219,0.0434870719909668,260.21396684646606
3,436,0.003169176,0.011473894119262695,0.04862713813781738,260.2750210762024
3,437,0.022778831,0.008656024932861328,0.04228496551513672,260.3266317844391
3,438,0.0007823047,0.009188175201416016,0.03940081596374512,260.37586188316345
3,439,0.03071766,0.009320974349975586,0.03820943832397461,260.4239959716797
3,440,0.00016825381,0.009167909622192383,0.03592205047607422,260.46979784965515
3,441,0.015790474,0.008527278900146484,0.03490877151489258,260.5140678882599
3,442,0.00024788946,0.008415937423706055,0.03541088104248047,260.5585379600525
3,443,0.03939527,0.00858306884765625,0.035907745361328125,260.6037609577179
3,444,0.0040217754,0.01266169548034668,0.03687000274658203,260.654088973999
3,445,0.0006634189,0.008581161499023438,0.036415815353393555,260.6996841430664
3,446,0.014370085,0.008591175079345703,0.036103010177612305,260.74511885643005
3,447,0.0025838488,0.008831024169921875,0.03676295280456543,260.7914397716522
3,448,0.016417066,0.00855398178100586,0.03634977340698242,260.8370659351349
3,449,0.0074040033,0.00934910774230957,0.03674912452697754,260.88382291793823
3,450,0.014635708,0.009246110916137695,0.04381871223449707,260.9375560283661
3,451,0.03504075,0.008809328079223633,0.036638498306274414,260.9838938713074
3,452,0.00070279534,0.009011030197143555,0.03481793403625488,261.0283749103546
3,453,0.0016731996,0.007979869842529297,0.03428912162780762,261.07127690315247
3,454,0.015456781,0.008274078369140625,0.034297943115234375,261.11468386650085
3,455,0.0045615486,0.008135318756103516,0.03880476951599121,261.1622338294983
3,456,0.000539773,0.008459091186523438,0.036131858825683594,261.2075300216675
3,457,0.0015192835,0.008917093276977539,0.035179853439331055,261.25224709510803
3,458,0.062440436,0.008983135223388672,0.03538966178894043,261.29726791381836
3,459,0.07491272,0.008762121200561523,0.03395700454711914,261.3407390117645
3,460,0.03322646,0.00875997543334961,0.034403085708618164,261.3845708370209
3,461,0.10958843,0.008821964263916016,0.03840470314025879,261.4325098991394
3,462,0.001221623,0.008375883102416992,0.03953814506530762,261.48130202293396
3,463,0.009955125,0.008306026458740234,0.038535118103027344,261.52890491485596
3,464,0.0042392174,0.009316682815551758,0.03756237030029297,261.5764260292053
3,465,0.0077677723,0.008856058120727539,0.041113853454589844,261.62712597846985
3,466,8.178756e-05,0.009247064590454102,0.03877997398376465,261.67584204673767
3,467,0.010442806,0.009066104888916016,0.04120206832885742,261.726989030838
3,468,0.08206676,0.010196924209594727,0.03884410858154297,261.776713848114
3,469,2.3985609e-05,0.008791208267211914,0.036772966384887695,261.82302474975586
3,470,0.0026703181,0.008852005004882812,0.037016868591308594,261.8696188926697
3,471,0.0004338865,0.009227991104125977,0.03718209266662598,261.9167468547821
3,472,0.13670418,0.008275747299194336,0.0378413200378418,261.96364283561707
3,473,0.011181111,0.008779048919677734,0.03699612617492676,262.0103368759155
3,474,0.0039990065,0.008777141571044922,0.03606677055358887,262.0559048652649
3,475,0.0001909462,0.008775949478149414,0.035807132720947266,262.1010739803314
3,476,0.010927734,0.00860595703125,0.03549003601074219,262.14591884613037
3,477,0.0072074584,0.008303165435791016,0.03472566604614258,262.18959307670593
3,478,0.10817562,0.008658170700073242,0.033987998962402344,262.2328817844391
3,479,0.0059444928,0.008390188217163086,0.03427886962890625,262.2762098312378
3,480,0.005927585,0.007863998413085938,0.03375601768493652,262.31847405433655
3,481,0.001912623,0.008088827133178711,0.03521394729614258,262.3623969554901
3,482,0.16634838,0.007888317108154297,0.033986568450927734,262.4048240184784
3,483,0.00020416883,0.008552789688110352,0.034351348876953125,262.44836592674255
3,484,0.0003818339,0.008313179016113281,0.03445100784301758,262.491721868515
3,485,0.0013323269,0.008393049240112305,0.03381204605102539,262.53465485572815
3,486,0.0015639709,0.008507966995239258,0.035188913345336914,262.57897186279297
3,487,0.031283334,0.008087635040283203,0.03748726844787598,262.62524700164795
3,488,0.02904798,0.009816884994506836,0.04401803016662598,262.6797261238098
3,489,0.00065257575,0.008477210998535156,0.03721880912780762,262.72627687454224
3,490,0.0006403997,0.009179830551147461,0.036994218826293945,262.7731897830963
3,491,0.0127460705,0.008911848068237305,0.03883528709411621,262.821594953537
3,492,0.283988,0.008268117904663086,0.035369873046875,262.86586689949036
3,493,0.039614066,0.00922393798828125,0.03761768341064453,262.91347885131836
3,494,0.001353831,0.008143901824951172,0.03522992134094238,262.95758390426636
3,495,0.0022958324,0.008346319198608398,0.033963918685913086,263.0007827281952
3,496,0.0016892557,0.008249998092651367,0.0347442626953125,263.0444300174713
3,497,0.0033311811,0.008348941802978516,0.03497004508972168,263.08836674690247
3,498,0.043560527,0.009427070617675781,0.036538124084472656,263.1350667476654
3,499,0.015190463,0.008688926696777344,0.03670310974121094,263.181156873703
3,500,0.04266286,0.008687019348144531,0.034272193908691406,263.2248868942261
3,501,0.001619982,0.007482051849365234,0.03622794151306152,263.2693817615509
3,502,0.0005678778,0.00840306282043457,0.03567194938659668,263.3141529560089
3,503,0.012326908,0.009804964065551758,0.0386509895324707,263.3633348941803
3,504,0.06697523,0.009712934494018555,0.03490018844604492,263.4085581302643
3,505,0.0030592289,0.00818014144897461,0.034082889556884766,263.4514670372009
3,506,0.005977886,0.008594989776611328,0.03460288047790527,263.4953668117523
3,507,0.00073615153,0.007954835891723633,0.03469705581665039,263.53860998153687
3,508,0.00064600125,0.008418798446655273,0.03556394577026367,263.58317589759827
3,509,0.0028061129,0.008008956909179688,0.03566098213195801,263.62757396698
3,510,0.0003177978,0.008192062377929688,0.03444385528564453,263.67085003852844
3,511,0.13315748,0.008778095245361328,0.03515958786010742,263.7154519557953
3,512,0.006388639,0.00913691520690918,0.03456997871398926,263.75976395606995
3,513,0.002546286,0.00808405876159668,0.033985137939453125,263.80242681503296
3,514,0.00022121478,0.008006811141967773,0.031501054763793945,263.84267592430115
3,515,0.018091682,0.007862091064453125,0.03236579895019531,263.88351798057556
3,516,0.0029607662,0.009071826934814453,0.035955190658569336,263.9293339252472
3,517,0.18711355,0.008862018585205078,0.0376589298248291,263.97672986984253
3,518,0.0002962522,0.0081939697265625,0.037676095962524414,264.0234229564667
3,519,0.00034263628,0.008214950561523438,0.037322044372558594,264.0697429180145
3,520,0.014781194,0.009084224700927734,0.03795647621154785,264.1175527572632
3,521,0.04560643,0.008459091186523438,0.03603982925415039,264.1629087924957
3,522,0.035902884,0.00875401496887207,0.03596925735473633,264.2084517478943
3,523,0.0033112345,0.008687019348144531,0.037261009216308594,264.2550210952759
3,524,0.0007840805,0.008826971054077148,0.03568696975708008,264.3003120422363
3,525,8.963932e-05,0.008594989776611328,0.03747296333312988,264.34719681739807
3,526,0.0017089178,0.009778261184692383,0.03720569610595703,264.3948290348053
3,527,0.019823875,0.009389877319335938,0.035629987716674805,264.44059705734253
3,528,0.001107892,0.008623838424682617,0.0372161865234375,264.487108707428
3,529,0.0026609327,0.00909423828125,0.03742265701293945,264.53439688682556
3,530,0.05446603,0.008758068084716797,0.03577113151550293,264.57969403266907
3,531,0.0031158095,0.008592844009399414,0.037154197692871094,264.6262629032135
3,532,0.016638862,0.008177042007446289,0.09371280670166016,264.7289249897003
3,533,0.0038652485,0.00833892822265625,0.03808403015136719,264.7759349346161
3,534,0.00740399,0.016270160675048828,0.04003453254699707,264.833046913147
3,535,0.016730193,0.009092092514038086,0.03487586975097656,264.87765192985535
3,536,0.00544293,0.008242130279541016,0.0343937873840332,264.9208598136902
3,537,0.027167883,0.008456230163574219,0.034683942794799805,264.9646179676056
3,538,0.011861027,0.008960962295532227,0.03583216667175293,265.0099799633026
3,539,0.00013563078,0.008594036102294922,0.03850817680358887,265.05779671669006
3,540,0.000628548,0.008818864822387695,0.03663325309753418,265.10398268699646
3,541,7.133117e-05,0.009274721145629883,0.03554534912109375,265.14954590797424
3,542,0.015213399,0.00854802131652832,0.03588104248046875,265.19472098350525
3,543,0.005717579,0.00869894027709961,0.03519892692565918,265.23922777175903
3,544,0.005406812,0.008274316787719727,0.03561258316040039,265.2838399410248
3,545,0.010642905,0.00821685791015625,0.03493905067443848,265.32769107818604
3,546,0.0016366225,0.008111000061035156,0.034362077713012695,265.3707687854767
3,547,0.0032644977,0.00801992416381836,0.033885955810546875,265.4132878780365
3,548,0.032516606,0.008116960525512695,0.03468012809753418,265.456661939621
3,549,0.003393409,0.008325815200805664,0.03593707084655762,265.5015139579773
3,550,0.060016952,0.008391141891479492,0.03683900833129883,265.5474548339844
3,551,0.004231485,0.00897526741027832,0.03587675094604492,265.59295678138733
3,552,0.014513059,0.008588790893554688,0.03521418571472168,265.6374478340149
3,553,0.048617937,0.008108854293823242,0.034046173095703125,265.68027901649475
3,554,0.053436857,0.008054018020629883,0.03523373603820801,265.7241668701172
3,555,0.043656603,0.008445024490356445,0.03534102439880371,265.7686219215393
3,556,0.011090621,0.00906991958618164,0.034497737884521484,265.812903881073
3,557,0.0020777837,0.008285045623779297,0.03499722480773926,265.8569209575653
3,558,0.0013253564,0.008449077606201172,0.03393888473510742,265.9000298976898
3,559,0.025258208,0.008348226547241211,0.03409552574157715,265.9431428909302
3,560,0.0026562344,0.00851297378540039,0.03440999984741211,265.98674297332764
3,561,0.0029122564,0.008968114852905273,0.03400778770446777,266.03035378456116
3,562,0.037418887,0.008076190948486328,0.03415060043334961,266.0732989311218
3,563,0.003624399,0.008044719696044922,0.03388810157775879,266.1158447265625
3,564,0.0006066946,0.008297920227050781,0.0334322452545166,266.1582667827606
3,565,0.0016409506,0.00775909423828125,0.036592960357666016,266.2031989097595
3,566,0.018425284,0.008225202560424805,0.03442072868347168,266.2465229034424
3,567,0.002150879,0.008155107498168945,0.04144883155822754,266.2968020439148
3,568,0.012360724,0.008407115936279297,0.035447120666503906,266.34136390686035
3,569,0.0018990255,0.008882999420166016,0.03485584259033203,266.38580083847046
3,570,0.0018412535,0.008671998977661133,0.03587007522583008,266.4310209751129
3,571,0.0003449026,0.008597135543823242,0.03342771530151367,266.47368907928467
3,572,0.05913218,0.00810694694519043,0.034365177154541016,266.5168688297272
3,573,0.26909104,0.008421897888183594,0.035323143005371094,266.5612270832062
3,574,0.013669744,0.008520126342773438,0.034526824951171875,266.6049180030823
3,575,0.0043226387,0.008319854736328125,0.03414726257324219,266.64801573753357
3,576,0.0026099149,0.008057117462158203,0.03449511528015137,266.69125390052795
3,577,0.0013451981,0.008748054504394531,0.034096717834472656,266.7347650527954
3,578,0.023216872,0.00902700424194336,0.03590798377990723,266.7804217338562
3,579,0.00012479683,0.008223533630371094,0.03522539138793945,266.82454085350037
3,580,0.0043291943,0.008016824722290039,0.03504610061645508,266.8683240413666
3,581,0.005712669,0.00854182243347168,0.03470921516418457,266.9122769832611
3,582,0.015923185,0.008507013320922852,0.03478097915649414,266.95629596710205
3,583,0.011155167,0.007912158966064453,0.0340116024017334,266.9988989830017
3,584,0.0044249753,0.008372068405151367,0.040776729583740234,267.0486888885498
3,585,0.00043673883,0.008575916290283203,0.03507709503173828,267.09300780296326
3,586,0.0024061762,0.008556842803955078,0.034046173095703125,267.13619589805603
3,587,0.0028928441,0.008898019790649414,0.03475809097290039,267.18043279647827
3,588,0.0005222369,0.00860905647277832,0.03442502021789551,267.22407507896423
3,589,0.00018461279,0.008620023727416992,0.037756919860839844,267.2709608078003
3,590,0.0021678929,0.012013912200927734,0.03580307960510254,267.31944489479065
3,591,0.00033595072,0.008621692657470703,0.03423118591308594,267.36295199394226
3,592,0.0013461667,0.008642196655273438,0.03531050682067871,267.4075839519501
3,593,0.002036518,0.008041858673095703,0.03516817092895508,267.45154190063477
3,594,0.004346289,0.0089569091796875,0.03677487373352051,267.4979157447815
3,595,0.05621886,0.008048772811889648,0.034514427185058594,267.5411419868469
3,596,0.034921408,0.008232831954956055,0.035253286361694336,267.58520913124084
3,597,0.16601424,0.00855875015258789,0.03448224067687988,267.6288549900055
3,598,0.0009078645,0.008076190948486328,0.03415369987487793,267.6718490123749
3,599,0.0024392079,0.008476972579956055,0.038159847259521484,267.7191319465637
3,600,0.016589697,0.008776187896728516,0.03589057922363281,267.7644169330597
3,601,0.15086897,0.008468866348266602,0.03517293930053711,267.80874276161194
3,602,0.013783806,0.00882411003112793,0.03575491905212402,267.85404992103577
3,603,0.007817389,0.008295297622680664,0.0338137149810791,267.89673805236816
3,604,0.010722294,0.008318901062011719,0.03119516372680664,267.9368679523468
3,605,0.030483162,0.008992910385131836,0.035262107849121094,267.9817359447479
3,606,0.004519464,0.008426904678344727,0.0347743034362793,268.0256037712097
3,607,0.00033187086,0.008323192596435547,0.034810543060302734,268.0693130493164
