Epoch,Step,MSE loss,Training Time Per Step,Overhead Time Per Step,Total Runtime
1,644,0.013026589,0.008544921875,0.030163049697875977,102.6389479637146
1,645,0.057337884,0.009035110473632812,0.03137564659118652,102.67996597290039
1,646,0.2202,0.008558988571166992,0.03271794319152832,102.72204804420471
1,647,0.12198271,0.00925588607788086,0.035069942474365234,102.76708889007568
1,648,0.011403621,0.009387731552124023,0.03207802772521973,102.80949783325195
1,649,0.17679434,0.008653879165649414,0.033834218978881836,102.85277605056763
1,650,0.01331938,0.008704900741577148,0.034220218658447266,102.89643979072571
1,651,0.07776166,0.008601188659667969,0.032222747802734375,102.9379940032959
1,652,0.026643483,0.00885915756225586,0.03185105323791504,102.97951912879944
1,653,0.040931053,0.008768081665039062,0.032985687255859375,103.02197003364563
1,654,0.014172405,0.008414983749389648,0.0333712100982666,103.06447982788086
1,655,0.067663185,0.0085906982421875,0.03165316581726074,103.10565900802612
1,656,0.0070237606,0.009181976318359375,0.03274822235107422,103.1484968662262
1,657,0.17386259,0.008427143096923828,0.030489683151245117,103.18807005882263
1,658,0.062144097,0.00855398178100586,0.03402400016784668,103.23127675056458
1,659,0.0039851875,0.015220880508422852,0.03952932357788086,103.28694486618042
1,660,0.117317766,0.00839686393737793,0.03429102897644043,103.33046698570251
1,661,0.10190772,0.009137868881225586,0.034638166427612305,103.3751859664917
1,662,0.0060615963,0.009170055389404297,0.03491497039794922,103.41993570327759
1,663,0.034731522,0.008854150772094727,0.03453373908996582,103.4641649723053
1,664,0.012883243,0.008848905563354492,0.03430509567260742,103.50801801681519
1,665,0.026999,0.009625911712646484,0.035384178161621094,103.55372405052185
1,666,0.0047961827,0.009033918380737305,0.03485608100891113,103.59853196144104
1,667,0.08498469,0.009644031524658203,0.035904884338378906,103.64470481872559
1,668,0.010472557,0.0091400146484375,0.03355908393859863,103.68831706047058
1,669,0.0076880986,0.008919954299926758,0.0337831974029541,103.73197603225708
1,670,0.026026512,0.009560108184814453,0.031907081604003906,103.77415490150452
1,671,0.0012352718,0.008589982986450195,0.03281903266906738,103.8163549900055
1,672,0.011163034,0.009753227233886719,0.03237175941467285,103.85910201072693
1,673,0.003066409,0.008748054504394531,0.03154897689819336,103.90013599395752
1,674,0.02903097,0.009690046310424805,0.030419588088989258,103.9409658908844
1,675,0.18991591,0.008570194244384766,0.03155183792114258,103.98186492919922
1,676,0.03399421,0.008565902709960938,0.030193805694580078,104.0212140083313
1,677,0.033786345,0.008508920669555664,0.03342103958129883,104.063796043396
1,678,0.06288107,0.008580684661865234,0.03008437156677246,104.1031858921051
1,679,0.0007612783,0.008282899856567383,0.029446125030517578,104.14151310920715
1,680,0.018921306,0.00846409797668457,0.03141188621520996,104.18204402923584
1,681,0.002474923,0.00809788703918457,0.029761314392089844,104.22054886817932
1,682,0.0039368463,0.008848905563354492,0.029716014862060547,104.25977897644043
1,683,0.017521774,0.008365154266357422,0.029727935791015625,104.29846477508545
1,684,0.024218444,0.008245706558227539,0.029967069625854492,104.33730602264404
1,685,0.164302,0.009099960327148438,0.03266596794128418,104.37970900535583
1,686,0.005047575,0.009492874145507812,0.03373885154724121,104.42371392250061
1,687,0.07125119,0.009224176406860352,0.03045511245727539,104.46409797668457
1,688,0.0017828933,0.008902788162231445,0.029981374740600586,104.50374293327332
1,689,0.0049961815,0.009489059448242188,0.030586719512939453,104.54447197914124
1,690,0.005633034,0.008701801300048828,0.034220218658447266,104.58805894851685
1,691,0.117397286,0.00923299789428711,0.032343149185180664,104.63043284416199
1,692,0.0072608795,0.00848698616027832,0.030643939971923828,104.67028284072876
1,693,0.093273506,0.010077238082885742,0.03464794158935547,104.71569180488586
1,694,0.07894481,0.009957313537597656,0.03471088409423828,104.76110196113586
1,695,0.006012397,0.009666919708251953,0.03322720527648926,104.80487203598022
1,696,0.06440945,0.010053157806396484,0.03528881072998047,104.85096788406372
1,697,0.050046064,0.008649110794067383,0.03083181381225586,104.89114999771118
1,698,0.00033882487,0.008540868759155273,0.03273916244506836,104.93305683135986
1,699,0.00067085435,0.009023904800415039,0.029786109924316406,104.97259783744812
1,700,0.02079076,0.00834798812866211,0.08622598648071289,105.0678198337555
1,701,0.024528055,0.009755849838256836,0.030990123748779297,105.10944700241089
1,702,0.02544362,0.009437084197998047,0.03484487533569336,105.15455794334412
1,703,0.065485,0.008858203887939453,0.03304553031921387,105.19725394248962
1,704,0.020220786,0.009244918823242188,0.03139996528625488,105.23860597610474
1,705,0.017401593,0.009402036666870117,0.032311201095581055,105.28114175796509
1,706,0.028877903,0.008247137069702148,0.031471967697143555,105.32167410850525
1,707,0.0684401,0.009115934371948242,0.030797243118286133,105.36245489120483
1,708,0.02145909,0.009189844131469727,0.03239607810974121,105.4046790599823
1,709,0.006715434,0.009762048721313477,0.03070998191833496,105.44598984718323
1,710,0.009008572,0.0100250244140625,0.03401064872741699,105.49064993858337
1,711,0.07200439,0.008777856826782227,0.03465604782104492,105.5347809791565
1,712,0.003790975,0.008584022521972656,0.030501127243041992,105.57458186149597
1,713,0.015944866,0.008254051208496094,0.029645919799804688,105.613196849823
1,714,0.0035204492,0.00931692123413086,0.0347139835357666,105.65790700912476
1,715,0.0076164342,0.009228944778442383,0.03299427032470703,105.70087790489197
1,716,0.0015765761,0.008620977401733398,0.03571009635925293,105.7461290359497
1,717,0.0002947133,0.009524822235107422,0.0320892333984375,105.78879690170288
1,718,0.0014654235,0.009653091430664062,0.03365588188171387,105.83297801017761
1,719,0.009932132,0.009723901748657227,0.0341801643371582,105.87765192985535
1,720,0.006420579,0.009747028350830078,0.035987138748168945,105.92408776283264
1,721,0.07504624,0.008942127227783203,0.03445291519165039,105.96823000907898
1,722,0.0045195096,0.008639335632324219,0.03371858596801758,106.01118087768555
1,723,0.053361945,0.009476184844970703,0.03326582908630371,106.05450987815857
1,724,0.07331237,0.008739709854125977,0.03375744819641113,106.09788775444031
1,725,0.020389233,0.00822305679321289,0.03361701965332031,106.14051103591919
1,726,0.0008631238,0.009273767471313477,0.029853343963623047,106.18042492866516
1,727,0.0061256946,0.008823633193969727,0.02971339225769043,106.21953797340393
1,728,0.0016429665,0.00879979133605957,0.0320432186126709,106.26095986366272
1,729,0.020376181,0.008784294128417969,0.035933732986450195,106.30635285377502
1,730,0.009585575,0.009264945983886719,0.03302502632141113,106.34934592247009
1,731,0.032720633,0.00914907455444336,0.034195899963378906,106.39350485801697
1,732,0.0038610236,0.010221004486083984,0.04306292533874512,106.44759583473206
1,733,0.016067533,0.010922908782958984,0.03860807418823242,106.49810099601746
1,734,0.005681412,0.011104106903076172,0.03717231750488281,106.54757380485535
1,735,0.11543511,0.011011123657226562,0.03554487228393555,106.59494686126709
1,736,0.0027490866,0.00867319107055664,0.03272366523742676,106.63706398010254
1,737,0.33761838,0.009212970733642578,0.03472113609313965,106.68177890777588
1,738,0.044453654,0.00989079475402832,0.03460431098937988,106.72718906402588
1,739,0.008827525,0.009097814559936523,0.03261923789978027,106.76954507827759
1,740,0.017326288,0.008982181549072266,0.0325007438659668,106.8117458820343
1,741,0.028207066,0.008803129196166992,0.03305387496948242,106.85429883003235
1,742,0.0016476101,0.008633136749267578,0.03232288360595703,106.89590692520142
1,743,0.007021143,0.008784294128417969,0.03234672546386719,106.93778586387634
1,744,0.20028007,0.009387969970703125,0.03396201133728027,106.98175811767578
1,745,0.03705182,0.009540081024169922,0.030818939208984375,107.0228979587555
1,746,0.038460195,0.00795602798461914,0.033812761306762695,107.06542491912842
1,747,0.20173398,0.008471012115478516,0.03345179557800293,107.10801482200623
1,748,0.0555039,0.008972883224487305,0.03432512283325195,107.1519889831543
1,749,0.0028848145,0.00823211669921875,0.03226280212402344,107.19319581985474
1,750,0.019767558,0.01038217544555664,0.03351473808288574,107.2379059791565
1,751,0.041659195,0.00924992561340332,0.03577399253845215,107.28357315063477
1,752,0.018649284,0.00864100456237793,0.035527944564819336,107.32865810394287
1,753,0.024871524,0.008698701858520508,0.03454017639160156,107.37255787849426
1,754,0.0042058127,0.010952234268188477,0.033782005310058594,107.41812801361084
1,755,0.014113792,0.008897066116333008,0.031203031539916992,107.4591908454895
1,756,0.009702625,0.00934600830078125,0.03372693061828613,107.50304698944092
1,757,0.0016791759,0.00838780403137207,0.0334019660949707,107.54550099372864
1,758,0.0073921476,0.009121179580688477,0.03257894515991211,107.58779883384705
1,759,0.016485734,0.010054826736450195,0.031513214111328125,107.63031101226807
1,760,0.00031116416,0.009036064147949219,0.0319371223449707,107.67194676399231
1,761,0.00875625,0.009039163589477539,0.03131675720214844,107.71291089057922
1,762,0.0005579818,0.008539915084838867,0.03220486640930176,107.7543089389801
1,763,0.017384581,0.009509086608886719,0.029971599578857422,107.79444694519043
1,764,0.03650721,0.008466958999633789,0.03183889389038086,107.83537697792053
1,765,0.027862562,0.00818181037902832,0.032195329666137695,107.87634992599487
1,766,0.029808007,0.007881879806518555,0.030382871627807617,107.91523480415344
1,767,0.0011193554,0.008762121200561523,0.030588626861572266,107.95527791976929
1,768,0.1560957,0.008585929870605469,0.02991485595703125,107.99440503120422
1,769,0.07691883,0.008495330810546875,0.03147482872009277,108.03500390052795
1,770,0.022138739,0.008408069610595703,0.029492855072021484,108.07351899147034
1,771,0.033647943,0.008352041244506836,0.0303800106048584,108.1129629611969
1,772,0.010249168,0.008560895919799805,0.029763221740722656,108.15188789367676
1,773,0.006507926,0.00853109359741211,0.029378890991210938,108.19041705131531
1,774,0.40904066,0.008170127868652344,0.030248641967773438,108.2294590473175
1,775,0.0068215067,0.008079051971435547,0.03475379943847656,108.27291297912598
1,776,0.012605805,0.008774995803833008,0.0326380729675293,108.31514692306519
1,777,0.018259129,0.009259223937988281,0.0343935489654541,108.3594799041748
1,778,0.021394668,0.009254932403564453,0.03442811965942383,108.4036979675293
1,779,0.11312325,0.00939798355102539,0.03313612937927246,108.4469358921051
1,780,0.0028496757,0.008999824523925781,0.03673601150512695,108.49354887008667
1,781,0.0014755604,0.009829044342041016,0.03208518028259277,108.53614592552185
1,782,0.013020025,0.009557962417602539,0.03143906593322754,108.57775688171387
1,783,0.0057133227,0.009423971176147461,0.03571605682373047,108.62350177764893
1,784,0.021165602,0.015000104904174805,0.03673672676086426,108.67601704597473
1,785,0.008491838,0.009732723236083984,0.03282523155212402,108.7193238735199
1,786,0.080720074,0.009509801864624023,0.034566402435302734,108.76419281959534
1,787,0.025894362,0.009778976440429688,0.03053426742553711,108.80525493621826
1,788,0.025498528,0.008713960647583008,0.02933502197265625,108.8439769744873
1,789,0.08606525,0.008455991744995117,0.03264498710632324,108.88572978973389
1,790,0.039615896,0.009093999862670898,0.03286409378051758,108.9282898902893
1,791,0.0014030809,0.008844852447509766,0.03645730018615723,108.97445392608643
1,792,0.001206008,0.008142948150634766,0.02992105484008789,109.01340079307556
1,793,0.001413062,0.008603811264038086,0.08608722686767578,109.10876774787903
1,794,0.0034335726,0.00839686393737793,0.02972412109375,109.14756798744202
1,795,0.0037209499,0.008573055267333984,0.03243708610534668,109.18923997879028
1,796,0.054649416,0.00881195068359375,0.02986907958984375,109.22856497764587
1,797,0.004130974,0.008430004119873047,0.029700279235839844,109.26736998558044
1,798,0.3078826,0.008098125457763672,0.029797077178955078,109.30585789680481
1,799,0.0020541104,0.007508993148803711,0.030079126358032227,109.34418392181396
1,800,0.10562904,0.009222269058227539,0.030791759490966797,109.38515996932983
1,801,0.010518253,0.009112834930419922,0.034197092056274414,109.42944288253784
1,802,0.12601504,0.008152246475219727,0.03237175941467285,109.47070503234863
1,803,0.005466502,0.009635210037231445,0.033661603927612305,109.51489400863647
1,804,0.037283394,0.009240150451660156,0.0352325439453125,109.56015491485596
1,805,0.021602765,0.009924888610839844,0.03355097770690918,109.60465693473816
1,806,0.043652635,0.009126901626586914,0.030504226684570312,109.64519691467285
1,807,0.09608762,0.009213924407958984,0.035059213638305664,109.69016790390015
1,808,0.011824994,0.009155988693237305,0.03495907783508301,109.73533892631531
1,809,0.018454242,0.009279012680053711,0.03356194496154785,109.77895879745483
1,810,0.02092062,0.009616851806640625,0.03354907035827637,109.82309579849243
1,811,0.030634247,0.009098052978515625,0.03278708457946777,109.86572885513306
1,812,0.005595216,0.009402036666870117,0.034091949462890625,109.90991592407227
1,813,0.13272582,0.009226799011230469,0.03528428077697754,109.95516872406006
1,814,0.06061042,0.009572982788085938,0.0356602668762207,110.00141978263855
1,815,0.0054635676,0.008170843124389648,0.03161311149597168,110.0418450832367
1,816,0.019108845,0.008177757263183594,0.03354334831237793,110.08423471450806
1,817,0.01874586,0.008450984954833984,0.030212879180908203,110.1235568523407
1,818,0.017485162,0.008491039276123047,0.02991509437561035,110.1627197265625
1,819,0.03152038,0.008133888244628906,0.03086400032043457,110.20238709449768
1,820,0.013878045,0.008507013320922852,0.03235912322998047,110.24391102790833
1,821,0.010788007,0.008734941482543945,0.03046894073486328,110.28382396697998
1,822,0.0026880417,0.008985042572021484,0.029975175857543945,110.32364892959595
1,823,0.2172507,0.00769805908203125,0.03000497817993164,110.36205697059631
1,824,0.17346612,0.008251190185546875,0.02951192855834961,110.40045499801636
1,825,0.13995446,0.008125066757202148,0.030034780502319336,110.43921279907227
1,826,0.04996545,0.007822751998901367,0.030694246292114258,110.47846102714539
1,827,0.057335425,0.008332014083862305,0.029701948165893555,110.51712012290955
1,828,0.23988317,0.008208036422729492,0.032411813735961914,110.55835700035095
1,829,0.0115483925,0.00941920280456543,0.032402753829956055,110.60077810287476
1,830,0.26938447,0.008051872253417969,0.03282928466796875,110.64235711097717
1,831,0.22250032,0.009343147277832031,0.03244185447692871,110.68484282493591
1,832,0.45838535,0.010100126266479492,0.03287482261657715,110.72878098487854
1,833,0.024581723,0.009528875350952148,0.03150200843811035,110.7704598903656
1,834,0.036480986,0.009716033935546875,0.03185606002807617,110.81261873245239
1,835,0.2621446,0.00874018669128418,0.031636714935302734,110.85360598564148
1,836,0.028781824,0.008796930313110352,0.030761003494262695,110.89383792877197
1,837,0.012741393,0.008481979370117188,0.03196597099304199,110.93492197990417
1,838,0.052983467,0.00856328010559082,0.03104853630065918,110.97530674934387
1,839,0.101110235,0.008448123931884766,0.030495882034301758,111.01521182060242
1,840,0.0664292,0.007915973663330078,0.03107309341430664,111.05495405197144
1,841,0.049494006,0.00880289077758789,0.030564069747924805,111.0949718952179
1,842,0.007916284,0.008851289749145508,0.03303790092468262,111.13749599456787
1,843,0.011475108,0.009037971496582031,0.031478166580200195,111.17883610725403
1,844,0.027953293,0.00898289680480957,0.0321652889251709,111.22060990333557
1,845,0.056269877,0.008381843566894531,0.03247714042663574,111.26215887069702
1,846,0.13002816,0.009145736694335938,0.032488346099853516,111.30456590652466
1,847,0.028039755,0.010368824005126953,0.034319400787353516,111.34984517097473
1,848,0.17912576,0.008902788162231445,0.04232621192932129,111.40177583694458
1,849,0.01944633,0.008645057678222656,0.030378103256225586,111.44158792495728
1,850,0.0269484,0.008365154266357422,0.0343937873840332,111.48499703407288
1,851,0.08012504,0.009011983871459961,0.03286623954772949,111.52756476402283
1,852,0.064132884,0.009480953216552734,0.030972957611083984,111.56889986991882
1,853,0.012566945,0.008578777313232422,0.029926061630249023,111.60805106163025
1,854,0.016474903,0.008082866668701172,0.03123617172241211,111.64799809455872
1,855,0.004289327,0.009629964828491211,0.03357076644897461,111.69222784042358
1,856,0.0036123479,0.008992910385131836,0.033746957778930664,111.73573207855225
1,857,0.011534926,0.009517908096313477,0.034699201583862305,111.78054308891296
1,858,0.044774447,0.009664058685302734,0.03344011306762695,111.82438683509827
1,859,0.09655647,0.008407115936279297,0.03307485580444336,111.8666410446167
1,860,0.00701858,0.009122133255004883,0.03172874450683594,111.90817379951477
1,861,0.012742594,0.008599996566772461,0.033379316329956055,111.95083594322205
1,862,0.11065462,0.009716033935546875,0.032718658447265625,111.99404287338257
1,863,0.017681364,0.008878946304321289,0.03253006935119629,112.03641510009766
1,864,0.01813676,0.008246183395385742,0.030611753463745117,112.07591795921326
1,865,0.025379393,0.008744955062866211,0.029810190200805664,112.11514616012573
1,866,0.075926006,0.008511066436767578,0.030884981155395508,112.15516877174377
1,867,0.004809971,0.008152961730957031,0.031334877014160156,112.19526410102844
1,868,0.06595413,0.008088111877441406,0.02987384796142578,112.23390507698059
1,869,0.07645846,0.008281946182250977,0.03358101844787598,112.27640199661255
1,870,0.2758724,0.00937032699584961,0.03600049018859863,112.32278990745544
1,871,0.016836695,0.008728981018066406,0.03332209587097168,112.3656747341156
1,872,0.008601192,0.008281707763671875,0.03502845764160156,112.40964388847351
1,873,0.0091671,0.009551048278808594,0.0322721004486084,112.45218181610107
1,874,0.0074676825,0.00902104377746582,0.032340049743652344,112.4942307472229
1,875,0.08697363,0.009344100952148438,0.03192591667175293,112.53629994392395
1,876,0.009549477,0.012705087661743164,0.040216922760009766,112.58990812301636
1,877,0.013453315,0.009184837341308594,0.0331883430480957,112.6330099105835
1,878,0.0028221672,0.008529901504516602,0.0352473258972168,112.67766094207764
1,879,0.035927318,0.009087800979614258,0.03638911247253418,112.72382402420044
1,880,0.11066271,0.009486913681030273,0.03474092483520508,112.76869678497314
1,881,0.02135209,0.00846099853515625,0.03161811828613281,112.80955791473389
1,882,0.0051015634,0.008328914642333984,0.030256271362304688,112.84877610206604
1,883,0.029404078,0.009345769882202148,0.0301821231842041,112.88891506195068
1,884,0.07966966,0.008214950561523438,0.031190156936645508,112.92909598350525
1,885,0.031107817,0.007931232452392578,0.03083062171936035,112.96855688095093
1,886,0.08816728,0.007879257202148438,0.08481645584106445,113.06190299987793
1,887,0.12409455,0.00892019271850586,0.030740737915039062,113.10217094421387
1,888,0.015029125,0.007972002029418945,0.030558109283447266,113.14140200614929
1,889,0.012495651,0.008266925811767578,0.029893875122070312,113.18017387390137
1,890,0.011848991,0.008360147476196289,0.03130364418029785,113.220449924469
1,891,0.0126567185,0.008264303207397461,0.030603885650634766,113.25997972488403
1,892,0.14369103,0.008477926254272461,0.029155254364013672,113.29830479621887
1,893,0.0016047854,0.008142232894897461,0.029761791229248047,113.3368649482727
1,894,0.048542198,0.008317232131958008,0.030041933059692383,113.37582302093506
1,895,0.2222055,0.0076580047607421875,0.029278039932250977,113.41341304779053
1,896,0.0029063649,0.008304119110107422,0.029596805572509766,113.45195198059082
1,897,0.1613054,0.008008241653442383,0.04958462715148926,113.51020407676697
1,898,0.0017413275,0.012794017791748047,0.03396964073181152,113.55769896507263
1,899,0.2242705,0.008492708206176758,0.031124353408813477,113.5980179309845
1,900,0.012403949,0.008414268493652344,0.030376672744750977,113.63749098777771
1,901,0.005649878,0.008256196975708008,0.03204679489135742,113.67846488952637
1,902,0.0019110135,0.008371829986572266,0.029041290283203125,113.71661710739136
1,903,0.005073571,0.008597850799560547,0.031789302825927734,113.75767493247986
1,904,0.009261347,0.008227109909057617,0.029693603515625,113.79619479179382
1,905,0.02315998,0.00789499282836914,0.02950286865234375,113.83423805236816
1,906,0.017942645,0.00841212272644043,0.030035972595214844,113.87328791618347
1,907,0.05746434,0.00844717025756836,0.028802871704101562,113.91115713119507
1,908,0.009453725,0.008100032806396484,0.029626131057739258,113.94960379600525
1,909,0.007582865,0.008426904678344727,0.0303342342376709,113.98901581764221
1,910,0.046259955,0.008128881454467773,0.029768943786621094,114.02758407592773
1,911,0.12728103,0.007853031158447266,0.031224966049194336,114.06727409362793
1,912,0.02519608,0.008294820785522461,0.03153729438781738,114.10771989822388
1,913,0.034850243,0.008411169052124023,0.0330357551574707,114.14976811408997
1,914,0.03030191,0.008672952651977539,0.031200170516967773,114.19043588638306
1,915,0.08914763,0.009063959121704102,0.033991098403930664,114.2342517375946
1,916,0.007641416,0.009131193161010742,0.0349268913269043,114.278981924057
1,917,0.024794845,0.008949041366577148,0.03376317024230957,114.32271075248718
1,918,0.01023282,0.009851932525634766,0.033601999282836914,114.36695885658264
1,919,0.05312083,0.007764101028442383,0.03210592269897461,114.40755271911621
1,920,0.06515503,0.00902104377746582,0.03150200843811035,114.44870400428772
1,921,0.0064038387,0.009415864944458008,0.034432411193847656,114.4932599067688
1,922,0.05187952,0.009119033813476562,0.035990238189697266,114.53922295570374
1,923,0.006679202,0.008942842483520508,0.03242015838623047,114.58121299743652
1,924,0.030819638,0.008529901504516602,0.03206586837768555,114.62254285812378
1,925,0.019342314,0.00879979133605957,0.03311014175415039,114.66518378257751
1,926,0.004735746,0.008974075317382812,0.03326606750488281,114.70826983451843
1,927,0.106825605,0.009102106094360352,0.0360257625579834,114.75419092178345
1,928,0.01305246,0.00855565071105957,0.0320744514465332,114.79555177688599
1,929,0.06002265,0.008903980255126953,0.0301971435546875,114.83526682853699
1,930,0.04549095,0.00862884521484375,0.034948110580444336,114.87943577766418
1,931,0.0056452835,0.009415149688720703,0.03318476676940918,114.92280507087708
1,932,0.030063571,0.009181022644042969,0.029991865158081055,114.96266889572144
1,933,0.033373803,0.008275270462036133,0.03036355972290039,115.00189709663391
1,934,0.005337934,0.008178234100341797,0.029916763305664062,115.04065799713135
1,935,0.018373027,0.008220911026000977,0.028187274932861328,115.07768106460571
1,936,0.029632699,0.008708000183105469,0.028739213943481445,115.11572194099426
1,937,0.021901907,0.008100032806396484,0.03177189826965332,115.15633893013
1,938,0.012389289,0.008064985275268555,0.030614137649536133,115.19575190544128
1,939,0.23614813,0.008188962936401367,0.03471207618713379,115.23934698104858
1,940,0.018478058,0.008002758026123047,0.034809112548828125,115.28279089927673
1,941,0.026255524,0.008941888809204102,0.03293037414550781,115.32530999183655
1,942,0.059680633,0.00926518440246582,0.03135561943054199,115.36678886413574
1,943,0.07143085,0.009433746337890625,0.034912109375,115.41189694404602
1,944,0.0025925552,0.009428024291992188,0.03530311584472656,115.45725703239441
1,945,0.027114205,0.009670257568359375,0.033674001693725586,115.5014181137085
1,946,0.0009743445,0.008816003799438477,0.034240007400512695,115.54531383514404
1,947,0.0016642326,0.009834051132202148,0.03506875038146973,115.59097194671631
1,948,0.014390701,0.009087324142456055,0.03689765930175781,115.63756203651428
1,949,0.0006092072,0.009382963180541992,0.03486990928649902,115.68281102180481
1,950,0.0024071946,0.008016109466552734,0.030126094818115234,115.72162294387817
1,951,0.0039497246,0.008075952529907227,0.033956289291381836,115.76433897018433
1,952,0.016229318,0.009352922439575195,0.032135963439941406,115.8064820766449
1,953,0.06694992,0.008929014205932617,0.03428196907043457,115.85050082206726
1,954,0.0066063325,0.009213924407958984,0.03133821487426758,115.89185190200806
1,955,0.007060567,0.007834911346435547,0.029536008834838867,115.92990303039551
1,956,0.09045715,0.007999897003173828,0.029590129852294922,115.96812987327576
1,957,0.028607523,0.00747990608215332,0.03171491622924805,116.00797486305237
1,958,0.028048152,0.009950399398803711,0.03348875045776367,116.05227875709534
1,959,0.008072588,0.008934259414672852,0.03231215476989746,116.09430575370789
1,960,0.005379027,0.008903026580810547,0.032860755920410156,116.13704895973206
1,961,0.05732527,0.009187936782836914,0.0323028564453125,116.17924094200134
1,962,0.06959346,0.009137868881225586,0.030617237091064453,116.21959209442139
1,963,0.051041923,0.009367942810058594,0.03090691566467285,116.26049494743347
1,964,0.0132775735,0.00953221321105957,0.03164553642272949,116.30232000350952
1,965,0.018796638,0.008707761764526367,0.032198429107666016,116.34393501281738
1,966,0.001239041,0.008400917053222656,0.03529214859008789,116.38827896118164
1,967,0.043520827,0.008738994598388672,0.029665231704711914,116.4272849559784
1,968,0.016368074,0.008458852767944336,0.029666900634765625,116.46603989601135
1,969,0.056859218,0.008827924728393555,0.03394007682800293,116.50948476791382
1,970,0.028843641,0.008237838745117188,0.03028392791748047,116.54858994483948
1,971,0.0064058583,0.008237123489379883,0.029677867889404297,116.58715605735779
1,972,0.08485652,0.008364200592041016,0.030710935592651367,116.62686896324158
1,973,0.0030925297,0.008363962173461914,0.030015945434570312,116.66584205627441
1,974,0.17718492,0.008146047592163086,0.02991199493408203,116.70459771156311
1,975,0.00054100296,0.008289098739624023,0.027966976165771484,116.74146294593811
1,976,0.14236791,0.008411169052124023,0.028091907501220703,116.77868509292603
1,977,0.02710998,0.00828695297241211,0.030357837677001953,116.81798100471497
1,978,0.036340598,0.008643150329589844,0.03106403350830078,116.85833501815796
1,979,0.03802875,0.008163690567016602,0.08397626876831055,116.9510600566864
1,980,0.05314005,0.008537769317626953,0.03061819076538086,116.99076199531555
1,981,0.0040663914,0.007962942123413086,0.02974987030029297,117.02918791770935
1,982,0.0051210523,0.008754968643188477,0.03036808967590332,117.06898808479309
1,983,0.0042999415,0.009524106979370117,0.030721664428710938,117.11012482643127
1,984,0.0029813442,0.008087158203125,0.03442192077636719,117.1532769203186
1,985,0.028018244,0.016592979431152344,0.03137803077697754,117.201899766922
1,986,0.015432007,0.007944822311401367,0.03304338455200195,117.24347877502441
1,987,0.08326756,0.00905609130859375,0.03521585464477539,117.28858184814453
1,988,0.02447208,0.00916600227355957,0.0346682071685791,117.33319592475891
1,989,0.042357475,0.008823871612548828,0.033982276916503906,117.37684273719788
1,990,0.091801606,0.009219169616699219,0.03148984909057617,117.41815304756165
1,991,0.14250582,0.008746862411499023,0.03292512893676758,117.46043300628662
1,992,0.077526055,0.009791851043701172,0.03869223594665527,117.50947380065918
1,993,0.23474543,0.010220766067504883,0.03551197052001953,117.55600500106812
1,994,0.011504368,0.008939743041992188,0.032974958419799805,117.59889388084412
1,995,0.19334139,0.008275032043457031,0.03436613082885742,117.64219880104065
1,996,0.0032766615,0.009134054183959961,0.0317080020904541,117.68372797966003
1,997,0.050630525,0.00829172134399414,0.031429290771484375,117.72405099868774
1,998,0.08929451,0.008348941802978516,0.03179621696472168,117.76481080055237
1,999,0.023724148,0.008565902709960938,0.03166604042053223,117.8057119846344
1,1000,0.11319619,0.00851297378540039,0.03420114517211914,117.84930109977722
1,1001,0.010382551,0.008317947387695312,0.031877994537353516,117.89044284820557
1,1002,0.035365876,0.008346796035766602,0.033704280853271484,117.93316102027893
1,1003,0.08579952,0.010185956954956055,0.03347206115722656,117.97771000862122
1,1004,0.014127573,0.009016990661621094,0.036184072494506836,118.02353000640869
1,1005,0.005213007,0.00931096076965332,0.03574395179748535,118.06944012641907
1,1006,0.0049137203,0.009309053421020508,0.03352069854736328,118.11306190490723
1,1007,0.04049596,0.009207963943481445,0.033776044845581055,118.15678691864014
1,1008,0.016664961,0.009345054626464844,0.03065967559814453,118.1976888179779
1,1009,0.026938781,0.008344173431396484,0.030482769012451172,118.23710608482361
1,1010,0.1951904,0.00828862190246582,0.03147435188293457,118.2774589061737
1,1011,0.040361714,0.008073091506958008,0.0308077335357666,118.3170440196991
1,1012,0.06254903,0.008489847183227539,0.03060317039489746,118.35682582855225
1,1013,0.12318245,0.008305788040161133,0.030416250228881836,118.39621496200562
1,1014,0.02052987,0.008150100708007812,0.03535294532775879,118.44032907485962
1,1015,0.016796509,0.009352922439575195,0.03380608558654785,118.48442101478577
1,1016,0.0022606333,0.009515047073364258,0.03378796577453613,118.52836108207703
1,1017,0.1602488,0.009073019027709961,0.03661608695983887,118.57473802566528
1,1018,0.0020543747,0.009368896484375,0.036298274993896484,118.62116289138794
1,1019,0.0008151684,0.009413003921508789,0.035857200622558594,118.66713309288025
1,1020,0.16835587,0.009039163589477539,0.03446674346923828,118.71156096458435
1,1021,0.0030288044,0.008252859115600586,0.03234219551086426,118.7529571056366
1,1022,0.0040334594,0.00881505012512207,0.033577919006347656,118.79597282409668
1,1023,0.08769192,0.00924992561340332,0.036118268966674805,118.84211683273315
1,1024,0.096518636,0.009422063827514648,0.03631114959716797,118.88853096961975
1,1025,0.03122105,0.014364957809448242,0.03239917755126953,118.93610286712646
1,1026,0.04760669,0.009924173355102539,0.035031795501708984,118.98186302185059
1,1027,0.14245927,0.008482217788696289,0.037021636962890625,119.02810502052307
1,1028,0.0055262707,0.009376049041748047,0.03223395347595215,119.07042288780212
